symbol,n_earnings_dates,first_earnings_date,last_earnings_date,next_earnings_date,median_surprise,mean_surprise,std_surprise,n_positive_surprises,n_negative_surprises,n_zero_surprises,frac_positive_surprises,frac_negative_surprises,frac_zero_surprises,year_first_full_earnings,year_last_full_earnings,eps_first_full_year,eps_last_full_year,eps_cagr,median_days_between_earning_dates,min_days_between_earning_dates,max_days_between_earning_dates
HLI,42,2015-11-03,2025-10-30,2026-01-28,11.44,14.64,16.739355274322843,36,5,0,0.8780487804878049,0.12195121951219512,0.0,2016.0,2025.0,1.6199999999999999,7.58,0.18702967665849957,92.0,76.0,103.0
HLIO,97,2002-03-06,2025-11-03,2026-02-23,6.96,24.589892473118276,102.0829210419969,62,31,0,0.6666666666666666,0.3333333333333333,0.0,2002.0,2025.0,0.04000000000000001,1.45,0.16895017543720847,91.0,56.0,126.0
HLIT,97,2002-01-23,2025-11-03,2026-02-09,24.66,66.45617021276594,385.8420469740591,71,23,0,0.7553191489361702,0.24468085106382978,0.0,2002.0,2025.0,-0.5900000000000001,0.58,,91.0,62.0,204.0
HLMN,18,2021-11-03,2025-11-04,2026-02-17,17.905,102.05437500000001,213.08004805608462,13,3,0,0.8125,0.1875,0.0,2022.0,2025.0,0.43000000000000005,0.5900000000000001,0.11120584894184993,91.5,62.0,119.0
HLNE,36,2017-06-12,2025-11-04,2026-02-03,15.91,16.362,27.041331197653278,25,10,0,0.7142857142857143,0.2857142857142857,0.0,2018.0,2025.0,1.97,5.3100000000000005,0.15217468221245056,91.0,57.0,121.0
HLT,49,2014-02-27,2025-10-22,2026-02-11,4.365,-2.310208333333333,89.58074528316668,36,12,0,0.75,0.25,0.0,2014.0,2025.0,1.8900000000000001,6.970000000000001,0.12596433388108008,91.0,61.0,121.0
HLX,97,2002-02-20,2025-10-22,2026-02-23,8.22,-13.363936170212764,532.3061524700407,59,35,0,0.6276595744680851,0.3723404255319149,0.0,2002.0,2025.0,0.28,0.31,0.004435140788069614,91.0,56.0,156.0
HMN,97,2002-02-07,2025-11-04,2026-02-03,6.98,15.857083333333334,86.52430296763498,60,36,0,0.625,0.375,0.0,2002.0,2025.0,1.21,5.0,0.06363014210800144,91.0,72.0,110.0
HNGE,3,2025-08-05,2025-11-04,2026-02-10,11.030000000000001,11.030000000000001,112.35926753054241,1,1,0,0.5,0.5,0.0,,,,,,91.0,91.0,91.0
HNI,97,2002-02-07,2025-10-28,2026-02-19,10.61,45.59252631578946,95.66354241162787,82,13,0,0.8631578947368421,0.1368421052631579,0.0,2002.0,2025.0,1.4700000000000002,3.5200000000000005,0.03869503999497881,91.0,56.0,133.0
HNRG,55,2010-08-06,2025-11-10,2026-03-16,-11.5,-25.116346153846145,361.0694461203852,21,31,0,0.40384615384615385,0.5961538461538461,0.0,2012.0,2025.0,0.96,0.8200000000000001,-0.012052088126902838,91.0,53.0,574.0
HNST,20,2021-06-16,2025-11-05,2026-02-25,12.46,194.45631578947368,519.8960662180527,11,8,0,0.5789473684210527,0.42105263157894735,0.0,2022.0,2025.0,-0.5,0.13999999999999999,,91.0,50.0,134.0
HOG,97,2002-01-17,2025-11-04,2026-02-05,3.7249999999999996,12.953333333333333,91.02749152885126,75,21,0,0.78125,0.21875,0.0,2002.0,2025.0,1.79,4.12,0.036909972957595905,91.0,76.0,105.0
HOLX,97,2002-02-05,2025-11-03,2026-01-29,6.045,19.712395833333336,69.98459154842273,85,11,0,0.8854166666666666,0.11458333333333333,0.0,2002.0,2025.0,0.06,4.27,0.20374297687226983,91.0,77.0,106.0
HOMB,79,2006-10-19,2026-01-14,2026-04-15,2.44,5.842987012987014,12.535948630463457,59,18,0,0.7662337662337663,0.23376623376623376,0.0,2007.0,2025.0,0.22999999999999998,2.25,0.13507683387017222,91.0,84.0,98.0
HON,97,2002-01-29,2025-10-23,2026-01-29,1.995,2.880212765957447,4.227942883899059,80,14,0,0.851063829787234,0.14893617021276595,0.0,2002.0,2025.0,2.05,10.59,0.07400469089060357,91.0,76.0,107.0
HOOD,19,2021-08-18,2025-11-05,2026-02-10,17.885,17.209999999999997,74.1352683394665,13,5,0,0.7222222222222222,0.2777777777777778,0.0,2022.0,2025.0,-1.35,2.66,,91.0,69.0,105.0
HOPE,97,2002-01-18,2025-10-28,2026-01-27,2.05,1.4763043478260882,111.92707311496255,54,38,0,0.5869565217391305,0.41304347826086957,0.0,2002.0,2025.0,0.47000000000000003,0.8300000000000001,0.025034000103923537,91.0,35.0,149.0
HOV,77,2002-02-26,2025-12-04,2026-02-23,4.215,-2.3192105263157923,212.17000109511653,45,31,0,0.5921052631578947,0.40789473684210525,0.0,2002.0,2025.0,56.379999999999995,10.91,-0.06892011866049419,92.0,70.0,1908.0
HP,97,2002-01-23,2025-11-17,2026-02-04,5.06,-4.830526315789473,118.42025514430986,61,34,0,0.6421052631578947,0.35789473684210527,0.0,2002.0,2025.0,0.74,-1.4899999999999998,,91.0,70.0,114.0
HPE,42,2015-12-17,2025-12-04,2026-03-05,6.99,8.442682926829267,22.033949603326935,36,5,0,0.8780487804878049,0.12195121951219512,0.0,2016.0,2025.0,1.93,1.14,-0.056820894025394364,91.5,76.0,106.0
HPP,62,2010-11-09,2025-11-05,2026-02-26,-13.06,-11.130877192982457,128.72672813645497,22,35,0,0.38596491228070173,0.6140350877192983,0.0,2011.0,2025.0,-1.53,-15.68,,91.0,56.0,126.0
HPQ,97,2002-02-13,2025-11-25,2026-02-26,2.89,4.093684210526315,7.297115293137678,76,19,0,0.8,0.2,0.0,2002.0,2025.0,0.9199999999999999,3.13,0.05467790603561573,91.0,84.0,105.0
HQY,47,2014-09-09,2025-12-03,2026-03-17,12.76,16.515652173913043,20.086100185858093,41,5,0,0.8913043478260869,0.10869565217391304,0.0,2015.0,2025.0,0.26,3.75,0.30588758166916374,91.0,76.0,106.0
HR,96,2002-04-25,2025-10-30,2026-02-19,-8.33,-21.95569892473118,138.44841456844878,32,61,0,0.34408602150537637,0.6559139784946236,0.0,2003.0,2025.0,1.75,-0.88,,91.0,37.0,273.0
HRB,95,2002-02-27,2025-11-06,2026-02-03,2.1550000000000002,-11.692021276595746,144.48086544873942,60,34,0,0.6382978723404256,0.3617021276595745,0.0,2002.0,2025.0,1.3,4.72,0.057664109170696864,91.0,65.0,238.0
HRI,39,2016-08-09,2025-10-28,2026-02-17,1.395,19.573684210526313,88.65656102673265,20,18,0,0.5263157894736842,0.47368421052631576,0.0,2017.0,2025.0,-0.65,8.97,,91.0,56.0,127.0
HRL,97,2002-02-14,2025-12-04,2026-02-26,1.99,2.5328421052631582,7.012510501855512,59,36,0,0.6210526315789474,0.37894736842105264,0.0,2002.0,2025.0,0.33999999999999997,1.3699999999999999,0.06246554319562292,91.0,82.0,105.0
HRMY,22,2020-11-12,2025-11-04,2026-02-24,22.89,205.73238095238096,590.9808557635752,17,4,0,0.8095238095238095,0.19047619047619047,0.0,2021.0,2025.0,0.7,3.87,0.5333921346019672,91.0,47.0,133.0
HROW,40,2015-03-12,2025-11-10,2026-03-26,12.445,-92.9211111111111,1024.4715575575754,21,15,0,0.5833333333333334,0.4166666666666667,0.0,2015.0,2025.0,-1.33,0.43,,91.0,42.0,552.0
HRTG,47,2014-08-04,2025-11-05,2026-03-10,22.64,104.34955555555557,355.86082862517753,33,12,0,0.7333333333333333,0.26666666666666666,0.0,2015.0,2025.0,3.0500000000000003,4.76,0.045516067237659996,91.0,49.0,178.0
HRTX,68,2004-04-28,2025-11-04,2026-02-24,-2.12,-11.675999999999998,87.02499523843709,29,36,0,0.4461538461538462,0.5538461538461539,0.0,2008.0,2025.0,-17.2,-0.09,,92.0,44.0,863.0
HSIC,97,2002-03-05,2025-11-04,2026-02-24,2.4000000000000004,4.742291666666667,12.483448956553522,79,17,0,0.8229166666666666,0.17708333333333334,0.0,2002.0,2025.0,0.61,4.01,0.08531836976994933,91.0,56.0,181.0
HST,96,2002-02-27,2025-11-05,2026-02-18,14.29,42.6121052631579,159.1069376096489,65,30,0,0.6842105263157895,0.3157894736842105,0.0,2002.0,2025.0,-0.27,1.05,,91.0,62.0,196.0
HSTM,90,2002-02-26,2025-11-03,2026-02-23,34.75,57.27662650602409,107.44874009041398,66,17,0,0.7951807228915663,0.20481927710843373,0.0,2002.0,2025.0,-0.67,0.68,,91.0,55.0,455.0
HSY,97,2002-01-24,2025-10-30,2026-02-05,2.8,3.46063829787234,9.750855028239489,73,21,0,0.776595744680851,0.22340425531914893,0.0,2002.0,2025.0,1.55,6.3,0.06286632077464627,91.0,78.0,106.0
HTB,51,2012-10-31,2025-10-22,2026-01-22,13.21,15.134489795918368,39.443969282453075,37,12,0,0.7551020408163265,0.24489795918367346,0.0,2013.0,2025.0,0.56,3.76,0.1719704228823804,91.0,85.0,364.0
HTBK,97,2002-01-25,2025-10-23,2026-01-22,2.82,-25.68467391304348,181.15749165687012,56,36,0,0.6086956521739131,0.391304347826087,0.0,2002.0,2025.0,0.55,0.81,0.01697357058776161,91.0,77.0,111.0
HTFL,3,2025-09-19,2025-11-12,2026-03-26,-214.97,-214.97,286.33581997368054,0,2,0,0.0,1.0,0.0,,,,,,54.0,54.0,54.0
HTH,82,2004-08-16,2025-10-23,2026-01-29,4.18,-66.1185,515.8230042801086,42,38,0,0.525,0.475,0.0,2005.0,2025.0,-2.02,2.35,,91.0,49.0,581.0
HTLD,97,2002-01-14,2025-10-31,2026-02-03,1.545,-12.275106382978725,109.69040894492413,55,39,0,0.5851063829787234,0.4148936170212766,0.0,2002.0,2025.0,0.42000000000000004,-0.45,,91.0,72.0,111.0
HTO,89,2002-01-31,2025-10-27,2026-02-25,1.895,17.878023255813954,69.64186943498468,44,42,0,0.5116279069767442,0.4883720930232558,0.0,2002.0,2025.0,1.26,3.26,0.042197127794861844,91.0,61.0,727.0
HTZ,19,2021-08-09,2025-11-04,2026-02-05,1.835,58.98666666666668,290.5879719991663,11,7,0,0.6111111111111112,0.3888888888888889,0.0,2022.0,2025.0,4.08,-2.92,,91.0,63.0,118.0
HUBB,97,2002-01-22,2025-10-28,2026-02-03,5.88,6.888631578947369,9.109480169502904,80,15,0,0.8421052631578947,0.15789473684210525,0.0,2002.0,2025.0,1.46,17.7,0.11458689104035402,91.0,82.0,105.0
HUBG,90,2002-03-20,2025-10-30,2026-02-05,5.88,12.012921348314608,21.898913952016766,73,16,0,0.8202247191011236,0.1797752808988764,0.0,2004.0,2025.0,0.22999999999999998,1.8599999999999999,0.10465805139033457,91.0,66.0,700.0
HUBS,46,2014-11-13,2025-11-05,2026-02-11,34.6,62.93266666666667,133.42133508687294,45,0,0,1.0,0.0,0.0,2015.0,2025.0,-0.87,8.95,,91.0,76.0,106.0
HUM,97,2002-02-04,2025-11-05,2026-02-11,4.48,7.576249999999999,19.592675336515565,80,16,0,0.8333333333333334,0.16666666666666666,0.0,2002.0,2025.0,1.07,18.93,0.133054322725779,91.0,78.0,104.0
HUMA,18,2021-11-12,2025-11-12,2026-03-27,-6.74,0.024117647058824323,76.19802909679025,7,10,0,0.4117647058823529,0.5882352941176471,0.0,2022.0,2025.0,-0.87,-0.27999999999999997,,90.5,45.0,140.0
HUN,84,2005-05-03,2025-11-06,2026-02-17,4.62,-0.28487804878048695,70.18538582438852,51,31,0,0.6219512195121951,0.3780487804878049,0.0,2006.0,2025.0,1.44,-0.7,,91.0,63.0,119.0
HURN,86,2004-11-09,2025-10-28,2026-02-24,7.13,12.813690476190475,39.364113795321146,63,21,0,0.75,0.25,0.0,2005.0,2025.0,0.98,7.57,0.10762688889324323,91.0,63.0,123.0
HUT,8,2024-05-15,2025-11-04,2026-03-02,64.05,121.53142857142856,671.2134771796667,6,1,0,0.8571428571428571,0.14285714285714285,0.0,2025.0,2025.0,1.51,1.51,,90.5,66.0,110.0
HVT,96,2002-02-08,2025-10-29,2026-02-23,10.53,22.27677419354839,97.05323691666757,66,27,0,0.7096774193548387,0.2903225806451613,0.0,2002.0,2025.0,1.21,1.17,-0.001460524168809818,91.0,62.0,183.0
HWC,97,2002-01-10,2025-10-14,2026-01-20,1.54,-1.2316842105263162,33.18636638974709,67,28,0,0.7052631578947368,0.29473684210526313,0.0,2002.0,2025.0,1.45,5.59,0.06042550688167392,91.0,71.0,111.0
HWKN,43,2010-07-27,2025-10-29,2026-01-28,6.52,8.335714285714285,26.668315734434717,26,16,0,0.6190476190476191,0.38095238095238093,0.0,2011.0,2025.0,1.07,4.05,0.09974197933183682,91.0,55.0,1933.0
HWM,38,2017-01-31,2025-10-30,2026-02-12,8.6,11.024054054054053,21.302922785834326,33,4,0,0.8918918918918919,0.10810810810810811,0.0,2018.0,2025.0,1.34,3.46,0.14512538699246846,91.0,9.0,106.0
HXL,97,2002-01-24,2025-10-22,2026-01-28,5.1,14.562947368421055,190.89130443886003,68,27,0,0.7157894736842105,0.28421052631578947,0.0,2002.0,2025.0,-0.78,1.76,,91.0,77.0,105.0
HY,54,2012-11-01,2025-11-04,2026-02-24,7.14,68.77264150943397,224.555735767237,32,21,0,0.6037735849056604,0.39622641509433965,0.0,2013.0,2025.0,6.359999999999999,1.0699999999999998,-0.1380265512783292,91.0,63.0,119.0
HYMC,22,2020-11-09,2025-10-28,2026-02-05,-15.0,-135.62714285714287,284.6794088293506,6,15,0,0.2857142857142857,0.7142857142857143,0.0,2021.0,2025.0,-10.01,-1.62,,90.0,34.0,147.0
HZO,97,2002-01-22,2025-11-13,2026-01-22,7.44,67.38926315789473,395.8451653921579,58,37,0,0.6105263157894737,0.3894736842105263,0.0,2002.0,2025.0,1.1,0.76,-0.015947429085333087,91.0,82.0,112.0
IAC,23,2020-08-10,2025-11-03,2026-02-03,-4.169999999999999,8.680909090909076,404.5741989620703,11,11,0,0.5,0.5,0.0,2021.0,2025.0,0.66,-5.760000000000001,,91.0,83.0,103.0
IART,97,2002-02-27,2025-10-30,2026-02-24,4.53,4.502795698924731,26.56708916840007,73,20,0,0.7849462365591398,0.21505376344086022,0.0,2002.0,2025.0,0.27,1.04,0.06038577866451633,91.0,18.0,190.0
IBCP,90,2002-01-18,2025-10-28,2026-01-22,2.23,-321.23863636363643,2701.3027811121246,48,40,0,0.5454545454545454,0.45454545454545453,0.0,2002.0,2025.0,12.29,3.0300000000000002,-0.059063171625268196,91.0,75.0,634.0
IBKR,75,2007-07-26,2025-10-16,2026-01-20,-2.755,-5.871756756756757,38.56608018333139,33,41,0,0.44594594594594594,0.5540540540540541,0.0,2008.0,2025.0,0.56,2.06,0.0796307526093547,91.0,84.0,98.0
IBM,97,2002-01-17,2025-10-22,2026-01-28,2.065,2.8448958333333336,4.518243719059936,85,11,0,0.8854166666666666,0.11458333333333333,0.0,2002.0,2025.0,3.89,10.14,0.042535369571998105,91.0,84.0,98.0
IBOC,24,2002-02-25,2013-08-05,2026-02-26,12.2,9.81,17.29795492086982,12,7,0,0.631578947368421,0.3684210526315789,0.0,2002.0,2012.0,1.27,1.46,0.014039595806037308,91.0,66.0,1894.0
IBP,49,2014-03-26,2025-11-05,2026-02-26,2.47,9.877021276595743,30.053611655556736,28,19,0,0.5957446808510638,0.40425531914893614,0.0,2014.0,2025.0,0.47,10.21,0.32293619445061195,91.0,48.0,126.0
IBRX,20,2021-05-14,2025-11-05,2026-03-02,-14.09,-18.18625,44.67484838623779,4,12,0,0.25,0.75,0.0,2022.0,2025.0,-1.01,-0.4,,92.0,51.0,131.0
IBTA,8,2024-05-31,2025-11-12,2026-02-25,13.79,63.50285714285714,163.20043052580937,4,3,0,0.5714285714285714,0.42857142857142855,0.0,2025.0,2025.0,3.68,3.68,,91.0,74.0,105.0
ICE,81,2006-02-23,2025-10-30,2026-02-05,2.48,2.9895,3.4247767736550494,68,12,0,0.85,0.15,0.0,2006.0,2025.0,0.37,6.43,0.16215390188882495,91.0,68.0,103.0
ICFI,77,2007-03-20,2025-10-30,2026-02-26,3.6,8.23942857142857,17.41994250191964,54,16,0,0.7714285714285715,0.22857142857142856,0.0,2007.0,2025.0,2.74,7.14,0.054649625364419085,91.0,55.0,129.0
ICHR,37,2017-02-09,2025-11-03,2026-02-09,0.585,-120.90176470588234,801.6705568713168,19,15,0,0.5588235294117647,0.4411764705882353,0.0,2017.0,2025.0,2.28,0.3,-0.22393463640671107,91.0,89.0,98.0
ICUI,97,2002-02-04,2025-11-06,2026-02-26,16.47,19.522688172043015,41.22460641676187,79,14,0,0.8494623655913979,0.15053763440860216,0.0,2002.0,2025.0,1.12,7.959999999999999,0.08900586658571075,91.0,69.0,114.0
IDA,97,2002-02-01,2025-10-30,2026-02-19,4.71,1.9864210526315775,39.256191595011266,56,39,0,0.5894736842105263,0.4105263157894737,0.0,2002.0,2025.0,1.57,5.82,0.058620122438513445,91.0,70.0,119.0
IDCC,97,2002-02-14,2025-10-30,2026-02-05,17.11,118.61505263157898,451.06195532810364,71,24,0,0.7473684210526316,0.25263157894736843,0.0,2003.0,2025.0,0.36999999999999994,18.43,0.1944035161929858,91.0,56.0,178.0
IDR,15,2022-08-15,2025-11-12,2026-03-30,66.67,37.080769230769235,251.95719462710122,9,4,0,0.6923076923076923,0.3076923076923077,0.0,2023.0,2025.0,0.12,0.7,1.4152294576982398,91.0,38.0,147.0
IDT,37,2004-10-14,2025-12-04,2026-03-05,6.82,-55.322,198.73869460705848,19,16,0,0.5428571428571428,0.45714285714285713,0.0,2006.0,2014.0,-6.15,1.5,,91.0,55.0,3770.0
IDXX,97,2002-01-25,2025-11-03,2026-02-02,6.81,8.477311827956989,8.26155766708004,89,4,0,0.956989247311828,0.043010752688172046,0.0,2002.0,2025.0,0.3,12.61,0.17649757452198345,91.0,77.0,105.0
IDYA,27,2019-08-12,2025-11-04,2026-02-10,2.79,-3.4853846153846155,100.78806517562559,14,12,0,0.5384615384615384,0.46153846153846156,0.0,2020.0,2025.0,-1.88,-1.8599999999999999,,92.0,48.0,132.0
IE,14,2022-11-14,2025-11-05,2026-02-26,-15.0,21.432307692307692,133.2461648074624,4,9,0,0.3076923076923077,0.6923076923076923,0.0,2023.0,2025.0,-0.35,-0.39,,91.0,62.0,120.0
IESC,6,2011-02-09,2025-11-21,2026-02-06,29.41,31.915999999999997,41.59349083690861,4,1,0,0.8,0.2,0.0,,,,,,104.0,91.0,5100.0
IEX,97,2002-01-15,2025-10-29,2026-02-04,3.475,3.9814583333333338,4.599850336047369,80,16,0,0.8333333333333334,0.16666666666666666,0.0,2002.0,2025.0,0.6799999999999999,7.23,0.10824571349933154,91.0,75.0,111.0
IFF,97,2002-01-28,2025-11-04,2026-02-17,2.06,2.3677894736842107,7.992506487654994,69,26,0,0.7263157894736842,0.2736842105263158,0.0,2002.0,2025.0,1.82,4.37,0.038818241915895335,91.0,76.0,106.0
IIIN,83,2005-10-24,2026-01-15,2026-04-16,-5.54,-10.778641975308641,135.50686852290076,39,42,0,0.48148148148148145,0.5185185185185185,0.0,2006.0,2025.0,1.86,2.17,0.008146194818773989,91.0,84.0,189.0
IIIV,31,2018-08-09,2025-11-17,2026-02-05,5.28,16.69793103448276,74.6347620740645,22,7,0,0.7586206896551724,0.2413793103448276,0.0,2019.0,2025.0,0.8400000000000001,0.74,-0.02090370848214851,91.0,77.0,111.0
IIPR,36,2017-05-10,2025-11-03,2026-02-18,1.99,-80.34312499999999,358.2542709417208,18,14,0,0.5625,0.4375,0.0,2018.0,2025.0,0.54,4.22,0.3414046670620421,91.0,42.0,140.0
ILMN,97,2002-02-01,2025-10-30,2026-02-05,13.69,40.721702127659576,148.02043833475676,76,18,0,0.8085106382978723,0.19148936170212766,0.0,2002.0,2025.0,-0.53,4.67,,91.0,75.0,190.0
ILPT,26,2018-03-28,2025-10-28,2026-02-17,-3.7350000000000003,13.808750000000002,62.48967499498026,8,16,0,0.3333333333333333,0.6666666666666666,0.0,2018.0,2022.0,1.22,-2.0300000000000002,,91.0,30.0,735.0
IMKTA,20,2010-11-30,2015-05-06,2026-02-05,1.81,5.628947368421052,22.61332397177893,11,8,0,0.5789473684210527,0.42105263157894735,0.0,2011.0,2014.0,1.6,2.2800000000000002,0.12530855733856594,90.5,56.0,130.0
IMMR,79,2002-02-11,2025-03-12,,-4.72,64.98586666666667,479.2325913320658,36,39,0,0.48,0.52,0.0,2006.0,2023.0,-0.43,1.1800000000000002,,91.0,37.0,1200.0
IMNM,22,2020-11-16,2025-11-06,2026-03-19,-28.71,-137.26238095238094,392.0852728540663,7,14,0,0.3333333333333333,0.6666666666666666,0.0,2021.0,2025.0,-1.8800000000000001,-2.7800000000000002,,92.0,45.0,140.0
IMVT,25,2020-02-14,2025-11-10,2026-02-05,-12.75,-9.178749999999999,16.56517045739671,8,16,0,0.3333333333333333,0.6666666666666666,0.0,2020.0,2025.0,-1.29,-2.76,,91.0,44.0,136.0
IMXI,30,2018-11-13,2025-11-10,2026-02-25,6.8,0.0017857142857144379,47.806633899923035,20,8,0,0.7142857142857143,0.2857142857142857,0.0,2019.0,2025.0,0.75,1.81,0.1581626414856221,91.5,52.0,126.0
INBX,6,2024-11-14,2025-11-14,2026-03-31,10.26,-4.260000000000001,37.91419852772837,3,2,0,0.6,0.4,0.0,2025.0,2025.0,-11.399999999999999,-11.399999999999999,,92.0,58.0,123.0
INCY,97,2002-02-13,2025-10-28,2026-02-09,4.385,43.13947916666667,188.05566802003796,57,39,0,0.59375,0.40625,0.0,2002.0,2025.0,-1.1300000000000001,6.27,,91.0,65.0,116.0
INDB,97,2002-01-10,2025-10-16,2026-01-22,2.28,2.1888172043010754,12.948442650143244,56,37,0,0.6021505376344086,0.3978494623655914,0.0,2002.0,2025.0,1.56,4.21,0.04410933380601478,91.0,73.0,109.0
INDI,19,2021-08-10,2025-11-06,2026-02-19,-2.765,-11.017777777777777,32.92084598933622,9,9,0,0.5,0.5,0.0,2022.0,2025.0,-0.41000000000000003,-0.55,,91.0,77.0,105.0
INDV,15,2016-02-18,2025-10-30,2026-02-26,64.18,52.06538461538461,35.0320190719349,12,1,0,0.9230769230769231,0.07692307692307693,0.0,2024.0,2025.0,1.78,1.96,0.101123595505618,98.0,63.0,2346.0
INGR,97,2002-01-24,2025-11-04,2026-02-03,6.324999999999999,8.527812500000001,14.910380785361374,80,16,0,0.8333333333333334,0.16666666666666666,0.0,2002.0,2025.0,0.8200000000000001,11.22,0.12046704369876227,91.0,74.0,112.0
INN,50,2011-04-01,2025-11-04,2026-02-25,8.850000000000001,23.86833333333333,110.11217872490808,29,19,0,0.6041666666666666,0.3958333333333333,0.0,2012.0,2025.0,-0.06,-0.15,,91.0,46.0,617.0
INOD,24,2004-11-11,2025-11-06,2026-02-19,63.335,69.975,94.67329341104659,16,2,0,0.8888888888888888,0.1111111111111111,0.0,2005.0,2025.0,0.0,0.97,,91.5,56.0,3480.0
INR,4,2025-05-12,2025-11-10,2026-03-26,40.69,-85.08999999999999,382.37376635956605,2,1,0,0.6666666666666666,0.3333333333333333,0.0,,,,,,91.0,91.0,91.0
INSM,78,2002-01-30,2025-10-30,2026-02-19,-6.154999999999999,-23.548552631578943,68.65148098822918,25,51,0,0.32894736842105265,0.6710526315789473,0.0,2005.0,2025.0,-7.5,-6.1899999999999995,,91.0,50.0,1101.0
INSP,32,2018-06-07,2025-11-03,2026-02-11,29.03,105.82161290322581,197.90295861182022,30,1,0,0.967741935483871,0.03225806451612903,0.0,2019.0,2025.0,-1.23,2.08,,91.0,61.0,113.0
INSW,37,2017-03-29,2025-11-06,2026-02-26,4.404999999999999,-4.516111111111112,52.96114852432747,20,16,0,0.5555555555555556,0.4444444444444444,0.0,2017.0,2025.0,0.48,3.87,0.29810169187769264,91.0,42.0,126.0
INTA,19,2021-09-08,2025-11-04,2026-02-03,60.435,119.93888888888887,215.35280426447937,17,1,0,0.9444444444444444,0.05555555555555555,0.0,2023.0,2025.0,0.16,0.26,0.2747548783981961,91.0,61.0,182.0
INTC,97,2002-01-15,2025-10-23,2026-01-22,9.105,52.9071875,473.06288829221745,79,17,0,0.8229166666666666,0.17708333333333334,0.0,2002.0,2025.0,0.52,0.23,-0.034845772993050694,91.0,79.0,102.0
INTU,97,2002-02-13,2025-11-20,2026-02-26,12.4,40.84347368421052,122.56793514226793,88,7,0,0.9263157894736842,0.07368421052631578,0.0,2002.0,2025.0,0.55,16.38,0.15900373394902867,91.0,84.0,184.0
INVA,80,2005-02-16,2025-11-05,2026-02-25,-2.965,-8.824358974358976,82.41992670716783,30,48,0,0.38461538461538464,0.6153846153846154,0.0,2005.0,2024.0,-2.46,0.7899999999999999,,91.0,67.0,448.0
INVH,37,2017-03-30,2025-10-29,2026-02-25,-3.005,-13.246388888888886,64.63664043394661,15,21,0,0.4166666666666667,0.5833333333333334,0.0,2017.0,2025.0,-0.029999999999999995,0.8600000000000001,,90.5,43.0,189.0
INVX,6,2024-11-07,2025-11-03,2026-02-24,105.68,80.274,68.81468469738128,4,1,0,0.8,0.2,0.0,2025.0,2025.0,2.0900000000000003,2.0900000000000003,,90.5,70.0,110.0
IONQ,18,2021-11-15,2025-11-05,2026-02-25,-43.87,-56.85588235294117,67.52474408122768,2,15,0,0.11764705882352941,0.8823529411764706,0.0,2022.0,2025.0,-0.36,-0.81,,91.0,42.0,136.0
IONS,97,2002-02-07,2025-10-29,2026-02-18,11.11,231.98789473684218,2021.7640014553203,62,33,0,0.6526315789473685,0.3473684210526316,0.0,2002.0,2025.0,-1.37,-1.31,,91.0,54.0,203.0
IOSP,95,2002-02-11,2025-11-04,2026-02-17,11.79,96.94285714285714,547.7997200747444,74,17,0,0.8131868131868132,0.18681318681318682,0.0,2002.0,2025.0,2.32,5.1,0.03483983667359358,91.0,71.0,196.0
IOT,17,2022-03-02,2025-12-04,2026-03-05,66.21000000000001,118.519375,134.23313180029982,16,0,0,1.0,0.0,0.0,2022.0,2025.0,-0.16,0.22,,91.0,90.0,98.0
IOVA,49,2014-03-28,2025-11-06,2026-02-26,-3.455,-27.12916666666666,152.85245213176998,15,33,0,0.3125,0.6875,0.0,2014.0,2025.0,-1.81,-1.2,,91.0,47.0,132.0
IP,97,2002-01-22,2025-10-30,2026-01-29,7.785,92.17822916666665,808.9878351307037,73,23,0,0.7604166666666666,0.23958333333333334,0.0,2002.0,2025.0,0.9099999999999999,-0.5499999999999999,,91.0,78.0,103.0
IPAR,97,2002-03-12,2025-11-05,2026-02-24,10.355,16.328645833333336,28.58844402605956,75,21,0,0.78125,0.21875,0.0,2002.0,2025.0,0.30000000000000004,5.199999999999999,0.13204694919461457,91.0,55.0,127.0
IPGP,77,2007-03-06,2025-11-04,2026-02-17,3.87,5.223815789473684,59.417614761216065,50,26,0,0.6578947368421053,0.34210526315789475,0.0,2007.0,2025.0,0.65,0.97,0.022489363088997516,91.0,63.0,116.0
IQV,51,2013-08-01,2025-10-28,2026-02-05,2.795,2.8540000000000005,10.588630791599844,47,3,0,0.94,0.06,0.0,2014.0,2025.0,2.56,9.66,0.1283157514803377,91.0,71.0,117.0
IR,35,2017-08-02,2025-10-30,2026-02-12,10.120000000000001,11.321764705882353,12.139911754106967,30,4,0,0.8823529411764706,0.11764705882352941,0.0,2018.0,2025.0,1.79,2.9699999999999998,0.07501561862023198,91.0,65.0,117.0
IRDM,66,2009-11-12,2025-10-23,2026-02-19,8.985,361.7825,2458.9657512077506,39,25,0,0.609375,0.390625,0.0,2010.0,2025.0,0.77,1.1400000000000001,0.026504698943710103,91.0,54.0,205.0
IRM,97,2002-02-28,2025-11-05,2026-02-12,2.8099999999999996,0.10322916666666715,42.77469373589437,62,34,0,0.6458333333333334,0.3541666666666667,0.0,2002.0,2025.0,0.17,1.57,0.10147873906684901,91.0,57.0,125.0
IRMD,47,2014-08-14,2025-11-03,2026-02-11,18.03,56.220444444444446,104.94137891646407,39,6,0,0.8666666666666667,0.13333333333333333,0.0,2015.0,2025.0,0.48,1.73,0.13679063344118925,91.0,77.0,172.0
